code;libelle français;libelle anglais
BV2022-64445;"Pau";"undefined"
BV2022-64453;"Pontacq";"undefined"
BV2022-64483;"Saint-Jean-de-Luz";"undefined"
BV2022-64485;"Saint-Jean-Pied-de-Port";"undefined"
BV2022-64493;"Saint-Palais";"undefined"
BV2022-64499;"Salies-de-Béarn";"undefined"
BV2022-65025;"Argelès-Gazost";"undefined"
BV2022-65031;"Arreau";"undefined"
BV2022-65059;"Bagnères-de-Bigorre";"undefined"
BV2022-65258;"Lannemezan";"undefined"
BV2022-65286;"Lourdes";"undefined"
BV2022-65295;"Luz-Saint-Sauveur";"undefined"
BV2022-65304;"Maubourguet";"undefined"
BV2022-65440;"Tarbes";"undefined"
BV2022-65452;"Trie-sur-Baïse";"undefined"
BV2022-65460;"Vic-en-Bigorre";"undefined"
BV2022-66003;"Amélie-les-Bains-Palalda";"undefined"
BV2022-66024;"Le Boulou";"undefined"
BV2022-66025;"Bourg-Madame";"undefined"
BV2022-66049;"Céret";"undefined"
BV2022-66088;"Ille-sur-Têt";"undefined"
BV2022-66108;"Millas";"undefined"
BV2022-07132;"Largentière";"undefined"
BV2022-66124;"Font-Romeu-Odeillo-Via";"undefined"
BV2022-66136;"Perpignan";"undefined"
BV2022-66148;"Port-Vendres";"undefined"
BV2022-07201;"Ruoms";"undefined"
BV2022-66149;"Prades";"undefined"
BV2022-66171;"Saint-Cyprien";"undefined"
BV2022-66180;"Saint-Laurent-de-la-Salanque";"undefined"
BV2022-66210;"Thuir";"undefined"
BV2022-07338;"Vernoux-en-Vivarais";"undefined"
BV2022-67021;"Barr";"undefined"
BV2022-67028;"Benfeld";"undefined"
BV2022-07349;"La Voulte-sur-Rhône";"undefined"
BV2022-67061;"Bouxwiller";"undefined"
BV2022-67067;"Brumath";"undefined"
BV2022-67106;"Drusenheim";"undefined"
BV2022-67130;"Erstein";"undefined"
BV2022-67180;"Haguenau";"undefined"
BV2022-67202;"Hochfelden";"undefined"
BV2022-67222;"Ingwiller";"undefined"
BV2022-67281;"Marckolsheim";"undefined"
BV2022-67300;"Molsheim";"undefined"
BV2022-67348;"Obernai";"undefined"
BV2022-67388;"Reichshoffen";"undefined"
BV2022-67411;"Rosheim";"undefined"
BV2022-67434;"Sarre-Union";"undefined"
BV2022-67437;"Saverne";"undefined"
BV2022-09185;"Mazères";"undefined"
BV2022-67448;"Schirmeck";"undefined"
BV2022-67462;"Sélestat";"undefined"
BV2022-67463;"Seltz";"undefined"
BV2022-67474;"Soultz-sous-Forêts";"undefined"
BV2022-67482;"Strasbourg";"undefined"
BV2022-67495;"Truchtersheim";"undefined"
BV2022-67507;"Villé";"undefined"
BV2022-67520;"Wasselonne";"undefined"
BV2022-67544;"Wissembourg";"undefined"
BV2022-68004;"Altkirch";"undefined"
BV2022-68063;"Cernay";"undefined"
BV2022-68066;"Colmar";"undefined"
BV2022-68068;"Dannemarie";"undefined"
BV2022-68082;"Ensisheim";"undefined"
BV2022-68112;"Guebwiller";"undefined"
BV2022-68138;"Hirsingue";"undefined"
BV2022-68162;"Kaysersberg Vignoble";"undefined"
BV2022-68201;"Masevaux-Niederbruck";"undefined"
BV2022-11266;"Port-la-Nouvelle";"undefined"
BV2022-68224;"Mulhouse";"undefined"
BV2022-68226;"Munster";"undefined"
BV2022-68269;"Ribeauvillé";"undefined"
BV2022-11397;"Trèbes";"undefined"
BV2022-68287;"Rouffach";"undefined"
BV2022-68297;"Saint-Louis";"undefined"
BV2022-68298;"Sainte-Marie-aux-Mines";"undefined"
BV2022-68334;"Thann";"undefined"
BV2022-69010;"L'Arbresle";"undefined"
BV2022-12120;"Laissac-Sévérac l'Église";"undefined"
BV2022-69018;"Beaujeu";"undefined"
BV2022-69019;"Belleville-en-Beaujolais";"undefined"
BV2022-69064;"Condrieu";"undefined"
BV2022-69091;"Givors";"undefined"
BV2022-12169;"Naucelle";"undefined"
BV2022-69112;"Lentilly";"undefined"
BV2022-69123;"Lyon";"undefined"
BV2022-69141;"Mornant";"undefined"
BV2022-12199;"Rignac";"undefined"
BV2022-69220;"Saint-Laurent-de-Chamousset";"undefined"
BV2022-69238;"Saint-Symphorien-sur-Coise";"undefined"
BV2022-69243;"Tarare";"undefined"
BV2022-69248;"Thizy-les-Bourgs";"undefined"
BV2022-69264;"Villefranche-sur-Saône";"undefined"
BV2022-70198;"Dampierre-sur-Salon";"undefined"
BV2022-70279;"Gray";"undefined"
BV2022-13022;"Cassis";"undefined"
BV2022-70285;"Héricourt";"undefined"
BV2022-13035;"Eyguières";"undefined"
BV2022-70292;"Jussey";"undefined"
BV2022-70310;"Lure";"undefined"
BV2022-13051;"Lançon-Provence";"undefined"
BV2022-13053;"Mallemort";"undefined"
BV2022-70311;"Luxeuil-les-Bains";"undefined"
BV2022-70334;"Marnay";"undefined"
BV2022-70421;"Port-sur-Saône";"undefined"
BV2022-70447;"Rioz";"undefined"
BV2022-70467;"Saint-Loup-sur-Semouse";"undefined"
BV2022-70550;"Vesoul";"undefined"
BV2022-70561;"Villersexel";"undefined"
BV2022-13078;"Port-Saint-Louis-du-Rhône";"undefined"
BV2022-71014;"Autun";"undefined"
BV2022-13084;"La Roque-d'Anthéron";"undefined"
BV2022-13096;"Saintes-Maries-de-la-Mer";"undefined"
BV2022-71047;"Bourbon-Lancy";"undefined"
BV2022-71073;"Chagny";"undefined"
BV2022-71076;"Chalon-sur-Saône";"undefined"
BV2022-71090;"La Chapelle-de-Guinchay";"undefined"
BV2022-71106;"Charolles";"undefined"
BV2022-13104;"Sausset-les-Pins";"undefined"
BV2022-71120;"Chauffailles";"undefined"
BV2022-71133;"La Clayette";"undefined"
BV2022-14020;"Argences";"undefined"
BV2022-71137;"Cluny";"undefined"
BV2022-71153;"Le Creusot";"undefined"
BV2022-71176;"Digoin";"undefined"
BV2022-71192;"Étang-sur-Arroux";"undefined"
BV2022-71230;"Gueugnon";"undefined"
BV2022-71263;"Louhans";"undefined"
BV2022-14228;"Douvres-la-Délivrande";"undefined"
BV2022-71270;"Mâcon";"undefined"
BV2022-71275;"Marcigny";"undefined"
BV2022-14257;"Évrecy";"undefined"
BV2022-71306;"Montceau-les-Mines";"undefined"
BV2022-71342;"Paray-le-Monial";"undefined"
BV2022-71351;"Pierre-de-Bresse";"undefined"
BV2022-71419;"Saint-Germain-du-Bois";"undefined"
BV2022-71512;"Sennecey-le-Grand";"undefined"
BV2022-71543;"Tournus";"undefined"
BV2022-72071;"Montval-sur-Loir";"undefined"
BV2022-14478;"Orbec";"undefined"
BV2022-72089;"Conlie";"undefined"
BV2022-72090;"Connerré";"undefined"
BV2022-72124;"Écommoy";"undefined"
BV2022-72132;"La Ferté-Bernard";"undefined"
BV2022-72138;"Fresnay-sur-Sarthe";"undefined"
BV2022-72154;"La Flèche";"undefined"
BV2022-72180;"Mamers";"undefined"
BV2022-72181;"Le Mans";"undefined"
BV2022-72189;"Marolles-les-Braults";"undefined"
BV2022-72264;"Sablé-sur-Sarthe";"undefined"
BV2022-72269;"Saint-Calais";"undefined"
BV2022-72346;"La Suze-sur-Sarthe";"undefined"
BV2022-73006;"Aime-la-Plagne";"undefined"
BV2022-73008;"Aix-les-Bains";"undefined"
BV2022-73011;"Albertville";"undefined"
BV2022-73034;"Beaufort";"undefined"
BV2022-73054;"Bourg-Saint-Maurice";"undefined"
BV2022-73055;"Bozel";"undefined"
BV2022-73065;"Chambéry";"undefined"
BV2022-73157;"Modane";"undefined"
BV2022-16078;"Champniers";"undefined"
BV2022-73171;"Montmélian";"undefined"
BV2022-16085;"Chasseneuil-sur-Bonnieure";"undefined"
BV2022-73181;"Moûtiers";"undefined"
BV2022-16090;"Châteauneuf-sur-Charente";"undefined"
BV2022-73215;"Valgelon-La Rochette";"undefined"
BV2022-73248;"Saint-Jean-de-Maurienne";"undefined"
BV2022-73270;"Saint-Pierre-d'Albigny";"undefined"
BV2022-73303;"Ugine";"undefined"
BV2022-73330;"Yenne";"undefined"
BV2022-16366;"Segonzac";"undefined"
BV2022-17024;"Aulnay";"undefined"
BV2022-17093;"Le Château-d'Oléron";"undefined"
BV2022-17168;"Fouras";"undefined"
BV2022-17240;"Montendre";"undefined"
BV2022-17421;"Saujon";"undefined"
BV2022-17452;"La Tremblade";"undefined"
BV2022-18109;"Henrichemont-Menetou-Salon";"undefined"
BV2022-18223;"Saint-Martin-d'Auxigny";"undefined"
BV2022-21023;"Arnay-le-Duc";"undefined"
BV2022-22203;"Plœuc-L'Hermitage";"undefined"
BV2022-22222;"Plouha";"undefined"
BV2022-24167;"Eymet";"undefined"
BV2022-24299;"Mussidan";"undefined"
BV2022-24309;"Neuvic";"undefined"
BV2022-24396;"Saint-Cyprien";"undefined"
BV2022-24571;"Vergt";"undefined"
BV2022-25495;"Roche-lez-Beaupré";"undefined"
BV2022-25512;"Le Russey";"undefined"
BV2022-25532;"Saône";"undefined"
BV2022-26064;"Chabeuil";"undefined"
BV2022-26116;"Donzère";"undefined"
BV2022-26176;"Marsanne";"undefined"
BV2022-26301;"Saint-Donat-sur-l'Herbasse";"undefined"
BV2022-26325;"Saint-Rambert-d'Albon";"undefined"
BV2022-27051;"Beaumont-le-Roger";"undefined"
BV2022-27105;"Grand Bourgtheroulde";"undefined"
BV2022-27170;"Cormeilles";"undefined"
BV2022-27198;"Mesnils-sur-Iton";"undefined"
BV2022-27226;"Étrépagny";"undefined"
BV2022-27469;"Pont-de-l'Arche";"undefined"
BV2022-28015;"Auneau-Bleury-Saint-Symphorien";"undefined"
BV2022-28103;"Cloyes-les-Trois-Rivières";"undefined"
BV2022-28140;"Épernon";"undefined"
BV2022-28196;"Illiers-Combray";"undefined"
BV2022-28199;"Janville-en-Beauce";"undefined"
BV2022-28279;"Nogent-le-Roi";"undefined"
BV2022-28373;"Senonches";"undefined"
BV2022-29004;"Bannalec";"undefined"
BV2022-29020;"Briec";"undefined"
BV2022-29069;"Guilers";"undefined"
BV2022-29150;"Moëlan-sur-Mer";"undefined"
BV2022-29162;"Pleyben";"undefined"
BV2022-29178;"Ploudalmézeau";"undefined"
BV2022-29197;"Plouhinec";"undefined"
BV2022-29199;"Plouigneau";"undefined"
BV2022-29274;"Scaër";"undefined"
BV2022-2A249;"Propriano";"undefined"
BV2022-2B251;"Prunelli-di-Fiumorbo";"undefined"
BV2022-30006;"Aimargues";"undefined"
BV2022-30029;"Barjac";"undefined"
BV2022-30034;"Bellegarde";"undefined"
BV2022-30037;"Bessèges";"undefined"
BV2022-30047;"Bouillargues";"undefined"
BV2022-30062;"Calvisson";"undefined"
BV2022-30217;"Rochefort-du-Gard";"undefined"
BV2022-30221;"Roquemaure";"undefined"
BV2022-30255;"Saint-Geniès-de-Malgoirès";"undefined"
BV2022-30269;"Saint-Jean-du-Gard";"undefined"
BV2022-31239;"L'Isle-en-Dodon";"undefined"
BV2022-31324;"Martres-Tolosane";"undefined"
BV2022-31573;"Verfeil";"undefined"
BV2022-31584;"Villemur-sur-Tarn";"undefined"
BV2022-32208;"Lectoure";"undefined"
BV2022-33005;"Andernos-les-Bains";"undefined"
BV2022-33011;"Arès";"undefined"
BV2022-33214;"Lacanau";"undefined"
BV2022-33226;"Langoiran";"undefined"
BV2022-33236;"Lège-Cap-Ferret";"undefined"
BV2022-33506;"Sauveterre-de-Guyenne";"undefined"
BV2022-34031;"Bessan";"undefined"
BV2022-34150;"Marseillan";"undefined"
BV2022-34157;"Mèze";"undefined"
BV2022-34192;"Palavas-les-Flots";"undefined"
BV2022-34194;"Paulhan";"undefined"
BV2022-34245;"Saint-Chinian";"undefined"
BV2022-34276;"Saint-Mathieu-de-Tréviers";"undefined"
BV2022-34300;"Servian";"undefined"
BV2022-35006;"Argentré-du-Plessis";"undefined"
BV2022-35068;"Châteaubourg";"undefined"
BV2022-35085;"Combourg";"undefined"
BV2022-35125;"La Guerche-de-Bretagne";"undefined"
BV2022-35162;"Louvigné-du-Désert";"undefined"
BV2022-35168;"Val d'Anast";"undefined"
BV2022-35196;"Mordelles";"undefined"
BV2022-35253;"Saint-Aubin-du-Cormier";"undefined"
BV2022-35297;"Saint-Méen-le-Grand";"undefined"
BV2022-35352;"Vern-sur-Seiche";"undefined"
BV2022-36001;"Aigurande";"undefined"
BV2022-36093;"Levroux";"undefined"
BV2022-37014;"Azay-le-Rideau";"undefined"
BV2022-37027;"Bléré";"undefined"
BV2022-37062;"Château-la-Vallière";"undefined"
BV2022-37104;"Esvres";"undefined"
BV2022-37115;"Descartes";"undefined"
BV2022-37196;"Richelieu";"undefined"
BV2022-38022;"Les Avenières Veyrins-Thuellin";"undefined"
BV2022-38189;"Heyrieux";"undefined"
BV2022-38247;"Montalieu-Vercieu";"undefined"
BV2022-38314;"Pontcharra";"undefined"
BV2022-38399;"Saint-Jean-de-Bournay";"undefined"
BV2022-38565;"Voreppe";"undefined"
BV2022-39013;"Arbois";"undefined"
BV2022-39470;"Les Rousses";"undefined"
BV2022-39487;"Saint-Laurent-en-Grandvaux";"undefined"
BV2022-39526;"Tavaux";"undefined"
BV2022-40046;"Biscarrosse";"undefined"
BV2022-40065;"Capbreton";"undefined"
BV2022-40233;"Pouillon";"undefined"
BV2022-40296;"Seignosse";"undefined"
BV2022-41167;"Veuzain-sur-Loire";"undefined"
BV2022-41173;"Beauce la Romaine";"undefined"
BV2022-41232;"Salbris";"undefined"
BV2022-41242;"Selles-sur-Cher";"undefined"
BV2022-42011;"Balbigny";"undefined"
BV2022-42103;"La Grand-Croix";"undefined"
BV2022-42149;"Montrond-les-Bains";"undefined"
BV2022-42168;"Pélussin";"undefined"
BV2022-42186;"Rive-de-Gier";"undefined"
BV2022-43051;"Le Chambon-sur-Lignon";"undefined"
BV2022-43087;"Dunières";"undefined"
BV2022-43162;"Retournac";"undefined"
BV2022-43200;"Saint-Julien-Chapteuil";"undefined"
BV2022-43224;"Sainte-Sigolène";"undefined"
BV2022-44002;"Aigrefeuille-sur-Maine";"undefined"
BV2022-44072;"Herbignac";"undefined"
BV2022-44081;"Legé";"undefined"
BV2022-44113;"Nozay";"undefined"
BV2022-44120;"Le Pellerin";"undefined"
BV2022-44158;"Saint-Étienne-de-Montluc";"undefined"
BV2022-44180;"Vallons-de-l'Erdre";"undefined"
BV2022-44186;"Sainte-Pazanne";"undefined"
BV2022-44188;"Saint-Philbert-de-Grand-Lieu";"undefined"
BV2022-44212;"Vallet";"undefined"
BV2022-44213;"Loireauxence";"undefined"
BV2022-45028;"Beaugency";"undefined"
BV2022-45031;"Bellegarde";"undefined"
BV2022-45053;"Briare";"undefined"
BV2022-45173;"Jargeau";"undefined"
BV2022-45258;"Puiseaux";"undefined"
BV2022-46045;"Cajarc";"undefined"
BV2022-46330;"Vayrac";"undefined"
BV2022-47057;"Castillonnès";"undefined"
BV2022-49050;"Brissac Loire Aubance";"undefined"
BV2022-49054;"Candé";"undefined"
BV2022-49126;"Orée d'Anjou";"undefined"
BV2022-49127;"Durtal";"undefined"
BV2022-49214;"Montreuil-Juigné";"undefined"
BV2022-49215;"Montreuil-Bellay";"undefined"
BV2022-49228;"Noyant-Villages";"undefined"
BV2022-49244;"Mauges-sur-Loire";"undefined"
BV2022-49248;"Ombrée d'Anjou";"undefined"
BV2022-49261;"Gennes-Val-de-Loire";"undefined"
BV2022-49283;"Saint-Georges-sur-Loire";"undefined"
BV2022-49307;"Loire-Authion";"undefined"
BV2022-49347;"Tiercé";"undefined"
BV2022-49373;"Lys-Haut-Layon";"undefined"
BV2022-50003;"Agon-Coutainville";"undefined"
BV2022-50074;"Brécey";"undefined"
BV2022-50076;"Bréhal";"undefined"
BV2022-50082;"Bricquebec-en-Cotentin";"undefined"
BV2022-50341;"Montebourg";"undefined"
BV2022-50582;"Sourdeval";"undefined"
BV2022-51248;"Fère-Champenoise";"undefined"
BV2022-51388;"Mourmelon-le-Grand";"undefined"
BV2022-51612;"Blancs-Coteaux";"undefined"
BV2022-52197;"Fayl-Billot";"undefined"
BV2022-52331;"La Porte du Der";"undefined"
BV2022-53003;"Ambrières-les-Vallées";"undefined"
BV2022-53077;"Cossé-le-Vivien";"undefined"
BV2022-53185;"Pré-en-Pail-Saint-Samson";"undefined"
BV2022-54322;"Longuyon";"undefined"
BV2022-55533;"Vaucouleurs";"undefined"
BV2022-56013;"Belz";"undefined"
BV2022-56053;"Elven";"undefined"
BV2022-56057;"Le Faouët";"undefined"
BV2022-56067;"Grand-Champ";"undefined"
BV2022-56091;"Josselin";"undefined"
BV2022-56143;"Muzillac";"undefined"
BV2022-56166;"Plouay";"undefined"
BV2022-56177;"Pluvigner";"undefined"
BV2022-56186;"Quiberon";"undefined"
BV2022-56251;"Theix-Noyalo";"undefined"
BV2022-57207;"Farébersviller";"undefined"
BV2022-57269;"Guénange";"undefined"
BV2022-57323;"Hettange-Grande";"undefined"
BV2022-57572;"Rémilly";"undefined"
BV2022-57589;"Rohrbach-lès-Bitche";"undefined"
BV2022-57628;"Sarralbe";"undefined"
BV2022-58134;"Imphy";"undefined"
BV2022-58218;"Prémery";"undefined"
BV2022-59107;"Bray-Dunes";"undefined"
BV2022-59168;"Cysoing";"undefined"
BV2022-60103;"Bresles";"undefined"
BV2022-60178;"Crèvecœur-le-Grand";"undefined"
BV2022-60533;"Ressons-sur-Matz";"undefined"
BV2022-60667;"Verberie";"undefined"
BV2022-61486;"Tinchebray-Bocage";"undefined"
BV2022-61508;"Vimoutiers";"undefined"
BV2022-62060;"Auxi-le-Château";"undefined"
BV2022-62447;"Hesdin-la-Forêt";"undefined"
BV2022-62773;"Samer";"undefined"
BV2022-62893;"Wimereux";"undefined"
BV2022-63010;"Arlanc";"undefined"
BV2022-63285;"Pontgibaud";"undefined"
BV2022-64061;"Artix";"undefined"
BV2022-64495;"Saint-Pée-sur-Nivelle";"undefined"
BV2022-64526;"Soumoulou";"undefined"
BV2022-66016;"Banyuls-sur-Mer";"undefined"
BV2022-66037;"Canet-en-Roussillon";"undefined"
BV2022-67095;"Diemeringen";"undefined"
BV2022-67152;"Geispolsheim";"undefined"
BV2022-67283;"Marmoutier";"undefined"
BV2022-67519;"La Wantzenau";"undefined"
BV2022-67550;"Wœrth";"undefined"
BV2022-68309;"Sierentz";"undefined"
BV2022-69006;"Amplepuis";"undefined"
BV2022-69024;"Val d'Oingt";"undefined"
BV2022-69066;"Cours";"undefined"
BV2022-69143;"Neuville-sur-Saône";"undefined"
BV2022-69287;"Saint-Bonnet-de-Mure";"undefined"
BV2022-71221;"Givry";"undefined"
BV2022-71310;"Montchanin";"undefined"
BV2022-71417;"Saint-Gengoux-le-National";"undefined"
BV2022-72029;"Beaumont-sur-Sarthe";"undefined"
BV2022-72039;"Bonnétable";"undefined"
BV2022-72068;"La Chartre-sur-le-Loir";"undefined"
BV2022-72143;"Le Grand-Lucé";"undefined"
BV2022-72168;"Loué";"undefined"
BV2022-72176;"Le Lude";"undefined"
BV2022-72231;"Parigné-l'Évêque";"undefined"
BV2022-72334;"Sillé-le-Guillaume";"undefined"
BV2022-72373;"Vibraye";"undefined"
BV2022-73010;"Entrelacs";"undefined"
BV2022-73236;"Saint-Genix-les-Villages";"undefined"
BV2022-73304;"Val-d'Isère";"undefined"
BV2022-74043;"Bons-en-Chablais";"undefined"
BV2022-74137;"Groisy";"undefined"
BV2022-74258;"Samoëns";"undefined"
BV2022-76146;"Buchy";"undefined"
BV2022-76258;"Terres-de-Caux";"undefined"
BV2022-76482;"Offranville";"undefined"
BV2022-77053;"Brie-Comte-Robert";"undefined"
BV2022-77088;"La Chapelle-la-Reine";"undefined"
BV2022-77142;"Crécy-la-Chapelle";"undefined"
BV2022-77171;"Esbly";"undefined"
BV2022-77182;"La Ferté-Gaucher";"undefined"
BV2022-77192;"Fontenay-Trésigny";"undefined"
BV2022-77407;"Saint-Fargeau-Ponthierry";"undefined"
BV2022-77437;"Saint-Soupplets";"undefined"
BV2022-77458;"Souppes-sur-Loing";"undefined"
BV2022-77470;"Tournan-en-Brie";"undefined"
BV2022-78310;"Houdan";"undefined"
BV2022-78455;"Noisy-le-Roi";"undefined"
BV2022-78513;"La Queue-les-Yvelines";"undefined"
BV2022-79062;"Cerizay";"undefined"
BV2022-79079;"Mauléon";"undefined"
BV2022-79083;"Chef-Boutonne";"undefined"
BV2022-79179;"Moncoutant-sur-Sèvre";"undefined"
BV2022-79195;"Nueil-les-Aubiers";"undefined"
BV2022-79311;"Secondigny";"undefined"
BV2022-80010;"Ailly-sur-Noye";"undefined"
BV2022-80799;"Villers-Bretonneux";"undefined"
BV2022-81120;"Labruguière";"undefined"
BV2022-83036;"Cavalaire-sur-Mer";"undefined"
BV2022-83064;"Garéoult";"undefined"
BV2022-83071;"La Londe-les-Maures";"undefined"
BV2022-83091;"Pierrefeu-du-Var";"undefined"
BV2022-83104;"Rians";"undefined"
BV2022-83121;"Salernes";"undefined"
BV2022-84071;"Maubec";"undefined"
BV2022-84106;"Sainte-Cécile-les-Vignes";"undefined"
BV2022-84123;"Sault";"undefined"
BV2022-85003;"Aizenay";"undefined"
BV2022-85084;"Essarts-en-Bocage";"undefined"
BV2022-85152;"Les Achards";"undefined"
BV2022-85182;"Pouzauges";"undefined"
BV2022-85288;"Talmont-Saint-Hilaire";"undefined"
BV2022-85294;"La Tranche-sur-Mer";"undefined"
BV2022-87106;"Nexon";"undefined"
BV2022-88114;"Contrexéville";"undefined"
BV2022-88181;"Fraize";"undefined"
BV2022-88408;"Rupt-sur-Moselle";"undefined"
BV2022-88486;"Vagney";"undefined"
BV2022-88487;"Le Val-d'Ajol";"undefined"
BV2022-89003;"Montholon";"undefined"
BV2022-91016;"Angerville";"undefined"
BV2022-91045;"Ballancourt-sur-Essonne";"undefined"
BV2022-91105;"Breuillet";"undefined"
BV2022-91226;"Étréchy";"undefined"
BV2022-91338;"Limours";"undefined"
BV2022-91376;"Marolles-en-Hurepoix";"undefined"
BV2022-91405;"Milly-la-Forêt";"undefined"
BV2022-95250;"Fosses";"undefined"
BV2022-97213;"Le Lamentin";"undefined"
BV2022-97404;"L'Étang-Salé";"undefined"
BV2022-97608;"Dzaoudzi";"undefined"
BV2022-11106;"Coursan";"undefined"
BV2022-13037;"La Fare-les-Oliviers";"undefined"
BV2022-13080;"Le Puy-Sainte-Réparade";"undefined"
BV2022-13088;"Le Rove";"undefined"
BV2022-13105;"Sénas";"undefined"
BV2022-17140;"Dolus-d'Oléron";"undefined"
BV2022-22054;"Erquy";"undefined"
BV2022-26037;"Beaumont-lès-Valence";"undefined"
BV2022-27306;"Guichainville";"undefined"
BV2022-29147;"Mellac";"undefined"
BV2022-29174;"Plonéour-Lanvern";"undefined"
BV2022-30155;"Manduel";"undefined"
BV2022-30344;"Vergèze";"undefined"
BV2022-31066;"Bessières";"undefined"
BV2022-31399;"Noé";"undefined"
BV2022-31421;"Pins-Justaret";"undefined"
BV2022-31574;"Vernet";"undefined"
BV2022-33203;"Hourtin";"undefined"
BV2022-33213;"La Brède";"undefined"
BV2022-33478;"Saint-Seurin-sur-l'Isle";"undefined"
BV2022-33498;"Salles";"undefined"
BV2022-34022;"Baillargues";"undefined"
BV2022-34147;"Magalas";"undefined"
BV2022-34162;"Montagnac";"undefined"
BV2022-34239;"Saint-André-de-Sangonis";"undefined"
BV2022-34332;"Vias";"undefined"
BV2022-35037;"Bréal-sous-Montfort";"undefined"
BV2022-35176;"Guipry-Messac";"undefined"
BV2022-35177;"La Mézière";"undefined"
BV2022-35207;"Noyal-sur-Vilaine";"undefined"
BV2022-35240;"Le Rheu";"undefined"
BV2022-37011;"Avoine";"undefined"
BV2022-37159;"Monts";"undefined"
BV2022-38140;"Crolles";"undefined"
BV2022-38557;"Villette-d'Anthon";"undefined"
BV2022-40133;"Labenne";"undefined"
BV2022-42165;"Panissières";"undefined"
BV2022-44073;"Héric";"undefined"
BV2022-44082;"Ligné";"undefined"
BV2022-44209;"Treillières";"undefined"
BV2022-54328;"Ludres";"undefined"
BV2022-56003;"Arradon";"undefined"
BV2022-56078;"Guidel";"undefined"
BV2022-56098;"Lanester";"undefined"
BV2022-56164;"Ploeren";"undefined"
BV2022-56169;"Plouhinec";"undefined"
BV2022-57413;"Longeville-lès-Saint-Avold";"undefined"
BV2022-57443;"Marange-Silvange";"undefined"
BV2022-59239;"Flines-lez-Raches";"undefined"
BV2022-59484;"Quiévrechain";"undefined"
BV2022-62497;"Leforest";"undefined"
BV2022-66144;"Pollestres";"undefined"
BV2022-67205;"Hœrdt";"undefined"
BV2022-67282;"Marlenheim";"undefined"
BV2022-67372;"Val-de-Moder";"undefined"
BV2022-69201;"Sainte-Foy-l'Argentière";"undefined"
BV2022-69227;"Saint-Martin-en-Haut";"undefined"
BV2022-72213;"Mulsanne";"undefined"
BV2022-78029;"Aubergenville";"undefined"
BV2022-78220;"Les Essarts-le-Roi";"undefined"
